iter	Passed	Remaining
0	150	150451
1	151	75623
2	152	50659
3	153	38189
4	154	30705
5	155	25696
6	155	22105
7	156	19412
8	157	17372
9	158	15693
10	159	14319
11	159	13170
12	160	12195
13	161	11363
14	162	10652
15	162	10019
16	163	9458
17	164	8959
18	164	8518
19	165	8121
20	166	7764
21	167	7438
22	167	7136
23	168	6859
24	169	6608
25	170	6371
26	170	6151
27	171	5950
28	172	5765
29	172	5592
30	173	5428
31	174	5277
32	175	5134
33	175	5000
34	176	4872
35	177	4754
36	178	4640
37	179	4534
38	179	4431
39	180	4335
40	181	4242
41	182	4154
42	182	4070
43	183	3991
44	184	3916
45	185	3845
46	186	3775
47	187	3709
48	187	3646
49	188	3584
50	189	3524
51	190	3467
52	190	3411
53	191	3358
54	192	3308
55	193	3258
56	193	3209
57	194	3162
58	195	3120
59	196	3078
60	197	3036
61	198	2996
62	198	2957
63	199	2920
64	200	2883
65	201	2850
66	202	2817
67	202	2778
68	203	2745
69	204	2715
70	205	2686
71	206	2657
72	207	2634
73	208	2608
74	209	2581
75	210	2556
76	211	2530
77	211	2504
78	212	2478
79	213	2454
80	214	2430
81	215	2409
82	216	2386
83	216	2363
84	217	2340
85	218	2319
86	218	2297
87	219	2277
88	220	2257
89	221	2237
90	222	2218
91	222	2200
92	223	2181
93	224	2164
94	225	2148
95	226	2132
96	227	2117
97	228	2103
98	229	2089
99	230	2074
100	231	2060
101	231	2041
102	232	2026
103	233	2012
104	234	1998
105	235	1985
106	236	1971
107	236	1957
108	237	1942
109	238	1929
110	240	1923
111	241	1911
112	241	1898
113	242	1885
114	243	1872
115	244	1859
116	244	1847
117	245	1835
118	246	1823
119	247	1814
120	248	1805
121	249	1793
122	249	1779
123	250	1768
124	251	1757
125	251	1746
126	252	1737
127	253	1724
128	253	1714
129	254	1703
130	255	1693
131	256	1683
132	256	1673
133	257	1664
134	258	1654
135	258	1645
136	259	1635
137	260	1626
138	261	1621
139	262	1613
140	263	1605
141	264	1598
142	265	1589
143	265	1579
144	266	1571
145	267	1562
146	267	1554
147	268	1545
148	269	1537
149	270	1530
150	270	1522
151	271	1514
152	272	1506
153	272	1498
154	273	1491
155	274	1484
156	275	1477
157	276	1471
158	277	1465
159	278	1460
160	279	1454
161	279	1447
162	280	1440
163	281	1433
164	281	1426
165	282	1420
166	283	1413
167	284	1407
168	284	1400
169	285	1394
170	286	1388
171	287	1382
172	287	1376
173	288	1370
174	289	1365
175	290	1361
176	291	1357
177	293	1354
178	294	1348
179	294	1342
180	295	1335
181	295	1329
182	296	1323
183	297	1318
184	298	1313
185	298	1307
186	299	1302
187	300	1297
188	301	1291
189	301	1286
190	302	1281
191	303	1276
192	303	1270
193	304	1266
194	305	1262
195	306	1258
196	307	1255
197	308	1250
198	309	1245
199	310	1240
200	310	1234
201	311	1229
202	312	1225
203	312	1220
204	313	1215
205	314	1211
206	314	1206
207	315	1201
208	316	1197
209	317	1192
210	317	1188
211	318	1184
212	319	1180
213	320	1178
214	322	1176
215	323	1172
216	323	1168
217	324	1164
218	325	1159
219	325	1155
220	326	1151
221	327	1147
222	328	1143
223	328	1138
224	329	1135
225	330	1131
226	331	1128
227	332	1124
228	332	1120
229	333	1117
230	334	1113
231	335	1110
232	336	1107
233	337	1104
234	338	1101
235	339	1098
236	339	1094
237	340	1090
238	341	1087
239	342	1083
240	342	1079
241	343	1076
242	344	1072
243	345	1069
244	345	1065
245	346	1062
246	347	1058
247	348	1055
248	348	1051
249	349	1049
250	350	1046
251	351	1044
252	352	1041
253	353	1038
254	354	1034
255	354	1031
256	355	1027
257	356	1024
258	356	1021
259	357	1018
260	358	1014
261	359	1011
262	359	1008
263	360	1004
264	361	1001
265	361	998
266	362	995
267	363	992
268	364	989
269	365	986
270	365	984
271	366	981
272	367	978
273	368	975
274	368	972
275	369	969
276	370	966
277	371	964
278	372	962
279	373	959
280	374	957
281	374	954
282	375	951
283	376	948
284	376	945
285	377	942
286	378	940
287	379	938
288	380	936
289	381	934
290	382	931
291	383	929
292	383	926
293	384	923
294	385	921
295	386	918
296	386	915
297	387	913
298	388	910
299	388	907
300	389	904
301	390	901
302	390	898
303	391	896
304	392	893
305	392	891
306	393	889
307	394	887
308	395	885
309	396	882
310	397	880
311	398	877
312	398	875
313	399	872
314	399	869
315	400	866
316	401	864
317	401	861
318	402	859
319	403	856
320	403	853
321	404	851
322	404	848
323	405	845
324	406	843
325	406	841
326	407	838
327	408	837
328	409	835
329	410	834
330	411	832
331	412	830
332	413	827
333	414	825
334	414	823
335	415	821
336	416	818
337	416	816
338	417	814
339	418	812
340	419	809
341	419	807
342	420	805
343	421	803
344	421	800
345	422	798
346	423	797
347	424	795
348	425	794
349	426	792
350	427	790
351	427	787
352	428	785
353	429	783
354	429	781
355	430	778
356	431	777
357	432	775
358	432	772
359	433	770
360	434	768
361	434	766
362	435	764
363	436	762
364	437	760
365	438	759
366	439	757
367	440	756
368	441	754
369	441	752
370	442	750
371	443	748
372	443	745
373	444	744
374	445	742
375	446	740
376	446	738
377	447	736
378	448	734
379	448	732
380	449	730
381	450	728
382	450	726
383	451	724
384	452	723
385	453	721
386	454	720
387	456	720
388	458	719
389	458	717
390	459	715
391	460	714
392	461	712
393	461	710
394	462	708
395	463	706
396	464	705
397	464	703
398	465	701
399	466	700
400	468	699
401	469	697
402	470	696
403	471	695
404	472	693
405	472	691
406	473	690
407	474	688
408	475	686
409	476	685
410	476	683
411	477	681
412	478	680
413	479	678
414	480	677
415	481	675
416	482	674
417	483	672
418	484	671
419	485	669
420	485	668
421	486	666
422	487	665
423	488	663
424	489	662
425	490	660
426	491	659
427	492	657
428	493	656
429	493	654
430	494	653
431	495	651
432	496	650
433	497	649
434	498	647
435	499	646
436	500	644
437	501	643
438	502	641
439	503	640
440	504	638
441	505	638
442	506	636
443	507	635
444	508	634
445	509	632
446	510	631
447	511	629
448	511	628
449	512	626
450	513	624
451	514	623
452	514	621
453	515	620
454	516	618
455	517	617
456	519	616
457	520	615
458	521	614
459	522	613
460	523	611
461	523	610
462	524	608
463	526	607
464	527	606
465	528	605
466	529	603
467	529	602
468	530	600
469	531	599
470	532	597
471	532	596
472	533	594
473	534	593
474	535	591
475	535	589
476	536	588
477	537	586
478	537	585
479	538	583
480	539	582
481	540	581
482	542	580
483	543	579
484	544	577
485	544	576
486	545	574
487	546	573
488	546	571
489	547	570
490	548	568
491	549	567
492	550	565
493	551	564
494	551	562
495	552	561
496	553	560
497	554	558
498	555	557
499	556	556
500	557	555
501	558	554
502	559	552
503	560	551
504	560	549
505	561	548
506	562	546
507	562	545
508	563	543
509	564	541
510	564	540
511	565	538
512	566	537
513	566	536
514	567	534
515	568	533
516	569	531
517	570	530
518	571	529
519	572	528
520	573	527
521	573	525
522	574	524
523	575	522
524	576	521
525	577	519
526	577	518
527	578	517
528	579	515
529	579	514
530	580	512
531	581	511
532	581	509
533	582	508
534	583	507
535	584	506
536	585	505
537	586	504
538	587	502
539	588	501
540	589	499
541	590	498
542	590	497
543	591	495
544	592	494
545	592	492
546	593	491
547	593	489
548	594	488
549	595	487
550	596	485
551	596	484
552	597	482
553	598	481
554	599	480
555	600	479
556	601	478
557	602	477
558	603	475
559	603	474
560	604	473
561	605	471
562	606	470
563	607	469
564	607	467
565	608	466
566	609	465
567	609	463
568	610	462
569	611	461
570	611	459
571	612	458
572	613	457
573	614	455
574	615	454
575	616	453
576	617	452
577	618	451
578	619	450
579	619	448
580	620	447
581	620	445
582	621	444
583	622	443
584	622	441
585	623	440
586	623	438
587	624	437
588	625	436
589	626	435
590	626	433
591	627	432
592	628	431
593	629	430
594	630	428
595	630	427
596	631	426
597	632	425
598	633	423
599	634	422
600	634	421
601	635	420
602	636	419
603	637	417
604	638	416
605	638	415
606	639	414
607	640	412
608	640	411
609	641	410
610	642	409
611	643	407
612	644	406
613	644	405
614	645	404
615	646	402
616	647	401
617	647	400
618	648	399
619	649	398
620	650	396
621	650	395
622	651	394
623	652	393
624	653	391
625	653	390
626	654	389
627	655	388
628	655	386
629	656	385
630	657	384
631	658	383
632	658	382
633	659	380
634	660	379
635	661	378
636	661	377
637	662	375
638	663	374
639	663	373
640	664	372
641	665	371
642	666	369
643	666	368
644	667	367
645	668	366
646	669	365
647	669	363
648	670	362
649	671	361
650	671	360
651	672	358
652	673	357
653	674	356
654	674	355
655	675	354
656	676	353
657	676	351
658	677	350
659	678	349
660	679	348
661	679	347
662	680	345
663	681	344
664	681	343
665	682	342
666	683	341
667	684	339
668	684	338
669	685	337
670	686	336
671	686	335
672	687	334
673	688	332
674	689	331
675	689	330
676	690	329
677	691	328
678	691	327
679	692	325
680	693	324
681	693	323
682	694	322
683	695	321
684	695	319
685	696	318
686	697	317
687	697	316
688	698	315
689	699	314
690	699	313
691	700	311
692	701	310
693	702	309
694	702	308
695	703	307
696	704	306
697	705	305
698	705	303
699	706	302
700	707	301
701	707	300
702	708	299
703	709	298
704	709	297
705	710	295
706	711	294
707	711	293
708	712	292
709	713	291
710	714	290
711	715	289
712	716	288
713	716	287
714	717	286
715	718	285
716	719	283
717	720	282
718	720	281
719	721	280
720	722	279
721	723	278
722	724	277
723	724	276
724	725	275
725	726	274
726	727	273
727	728	272
728	728	270
729	729	269
730	730	268
731	731	267
732	731	266
733	732	265
734	733	264
735	734	263
736	735	262
737	735	261
738	736	260
739	737	259
740	738	258
741	739	256
742	739	255
743	740	254
744	741	253
745	741	252
746	742	251
747	743	250
748	744	249
749	744	248
750	745	247
751	746	246
752	746	244
753	747	243
754	748	242
755	748	241
756	749	240
757	750	239
758	750	238
759	751	237
760	752	236
761	753	235
762	753	234
763	754	233
764	755	232
765	756	231
766	756	229
767	757	228
768	758	227
769	758	226
770	759	225
771	760	224
772	760	223
773	761	222
774	762	221
775	763	220
776	764	219
777	764	218
778	765	217
779	766	216
780	767	215
781	767	214
782	768	212
783	769	211
784	769	210
785	770	209
786	771	208
787	772	207
788	773	206
789	773	205
790	774	204
791	775	203
792	776	202
793	776	201
794	777	200
795	778	199
796	779	198
797	779	197
798	780	196
799	781	195
800	781	194
801	782	193
802	783	192
803	784	191
804	785	190
805	785	189
806	786	188
807	787	187
808	788	186
809	788	185
810	789	184
811	790	182
812	790	181
813	791	180
814	792	179
815	793	178
816	793	177
817	794	176
818	794	175
819	795	174
820	796	173
821	797	172
822	797	171
823	798	170
824	799	169
825	800	168
826	800	167
827	801	166
828	802	165
829	803	164
830	804	163
831	804	162
832	805	161
833	806	160
834	807	159
835	808	158
836	809	157
837	809	156
838	810	155
839	811	154
840	812	153
841	812	152
842	813	151
843	814	150
844	814	149
845	815	148
846	816	147
847	816	146
848	817	145
849	818	144
850	818	143
851	819	142
852	820	141
853	820	140
854	821	139
